Sample rate: 2.0000 Hz


 Profile 2

   MM-DD-YYYY HH:MM:SS     HDNG       TX       TY        HX        HY        HZ      VPAB      VPCD      VPEF      VPGH
   06-11-2018 00:02:07   237.19     0.29     0.00   -0.1583   -0.2379   -0.9583     13.12    -14.56     14.10    -12.47
   06-11-2018 00:02:08   232.55     0.45     0.00   -0.1788   -0.2234   -0.9582     14.40    -13.82     14.33    -11.57
   06-11-2018 00:02:08   229.12     0.13    -0.81   -0.1947   -0.2089   -0.9584     16.30    -13.76      6.99    -12.12
   06-11-2018 00:02:09   229.29     0.13    -0.32   -0.1899   -0.2127   -0.9585     14.22    -13.93      2.44    -12.55
   06-11-2018 00:02:09   230.11     0.13     0.00   -0.1844   -0.2180   -0.9584      9.92    -13.65      7.12    -12.61
   06-11-2018 00:02:10   226.30     0.13     0.00   -0.1966   -0.2035   -0.9591     13.01    -13.15     10.78    -12.74
   06-11-2018 00:02:10   228.19    -0.19    -0.97   -0.1956   -0.2060   -0.9588     13.45    -12.52      4.18    -13.79
   06-11-2018 00:02:11   230.31    -0.19    -0.32   -0.1823   -0.2180   -0.9588     17.22    -11.78      0.37    -14.22
   06-11-2018 00:02:11   234.98     0.13     0.00   -0.1649   -0.2321   -0.9586     14.81    -11.19      4.90    -14.77
   06-11-2018 00:02:12   236.46     0.29    -0.32   -0.1639   -0.2345   -0.9582     15.67    -10.70     10.49    -14.15
   06-11-2018 00:02:12   237.45     0.13    -0.65   -0.1596   -0.2359   -0.9586     18.12    -10.74      8.32    -16.05
   06-11-2018 00:02:13   241.19     0.13    -0.32   -0.1423   -0.2493   -0.9579     18.68    -10.91      7.42    -17.40
   06-11-2018 00:02:13   241.96    -0.03     0.00   -0.1324   -0.2495   -0.9593     19.37    -10.46      9.97    -16.99
   06-11-2018 00:02:14   242.68     0.13     0.00   -0.1330   -0.2531   -0.9583     17.08    -10.12     14.79    -15.72
   06-11-2018 00:02:14   240.53    -0.19    -0.65   -0.1418   -0.2458   -0.9589     17.92     -8.93     13.41    -13.60
   06-11-2018 00:02:15   242.24     0.13    -0.32   -0.1361   -0.2490   -0.9589     19.86     -7.89      9.22    -17.22
   06-11-2018 00:02:15   240.54    -0.19     0.00   -0.1370   -0.2483   -0.9589     19.70     -7.50     10.77    -17.27
   06-11-2018 00:02:16   241.43     0.13    -0.32   -0.1400   -0.2477   -0.9587     17.93     -7.06     13.49    -11.69
   06-11-2018 00:02:16   238.52    -0.03    -0.32   -0.1510   -0.2420   -0.9585     18.16     -6.62     14.20    -12.89
   06-11-2018 00:02:17   236.96     0.13    -0.32   -0.1582   -0.2345   -0.9592     19.26     -6.23     10.59    -16.90
   06-11-2018 00:02:17   235.71    -0.19     0.00   -0.1592   -0.2381   -0.9581     21.42     -5.82      7.74    -19.03
   06-11-2018 00:02:18   236.36     0.13    -0.32   -0.1626   -0.2357   -0.9581     19.97     -5.35      9.37    -17.97
   06-11-2018 00:02:18   235.36    -0.03    -0.32   -0.1659   -0.2354   -0.9576     18.69     -5.29     11.68    -15.78
   06-11-2018 00:02:19   235.27     0.13    -0.49   -0.1682   -0.2313   -0.9582     21.08     -5.32      9.97    -18.00
   06-11-2018 00:02:19   236.31     0.13     0.00   -0.1595   -0.2360   -0.9586     23.15     -5.38      6.05    -20.62
   06-11-2018 00:02:20   240.63     0.13    -0.32   -0.1441   -0.2468   -0.9583     22.18     -5.33      8.06    -20.35
   06-11-2018 00:02:20   241.04     0.13     0.00   -0.1398   -0.2487   -0.9584     19.91     -5.67     12.82    -16.20
   06-11-2018 00:02:21   241.96     0.13    -0.32   -0.1382   -0.2500   -0.9583     20.14     -5.91     12.86    -13.23
   06-11-2018 00:02:21   242.51    -0.19     0.00   -0.1287   -0.2535   -0.9587     23.22     -5.55      8.95    -20.77
   06-11-2018 00:02:22   247.69     0.13    -0.32   -0.1123   -0.2629   -0.9583     22.23     -5.24     11.04    -19.28
   06-11-2018 00:02:22   247.18     0.13     0.00   -0.1130   -0.2632   -0.9581     17.10     -4.76     17.33    -12.39
   06-11-2018 00:02:23   245.06     0.13    -0.32   -0.1239   -0.2563   -0.9586     15.76     -3.83     17.81     -9.67
   06-11-2018 00:02:23   243.41     0.13    -0.32   -0.1315   -0.2529   -0.9585     20.83     -3.39     12.25    -18.20
   06-11-2018 00:02:24   243.08     0.13     0.00   -0.1311   -0.2540   -0.9583     21.72     -2.96     10.87    -20.39
   06-11-2018 00:02:24   242.02     0.13     0.00   -0.1364   -0.2526   -0.9579     16.91     -2.33     16.30    -13.87
   06-11-2018 00:02:25   237.88     0.13     0.00   -0.1513   -0.2375   -0.9595     15.96     -2.07     17.55    -15.73
   06-11-2018 00:02:25   236.69    -0.19    -0.32   -0.1560   -0.2367   -0.9590     24.08     -2.07      8.31    -21.95
   06-11-2018 00:02:26   240.02     0.13    -0.16   -0.1445   -0.2440   -0.9590     25.71     -2.40      5.92    -24.78
   06-11-2018 00:02:26   241.28    -0.03     0.00   -0.1367   -0.2505   -0.9584     20.23     -2.00     13.86    -18.69
   06-11-2018 00:02:27   238.29     0.13    -0.32   -0.1515   -0.2363   -0.9598     16.23     -1.89     16.97    -14.04
   06-11-2018 00:02:27   238.87    -0.19    -0.49   -0.1477   -0.2417   -0.9590     24.46     -1.61      7.14    -22.57
   06-11-2018 00:02:28   243.24     0.13     0.00   -0.1289   -0.2513   -0.9593     25.02     -1.59      5.18    -24.77
   06-11-2018 00:02:28   245.24     0.13     0.00   -0.1215   -0.2586   -0.9583     17.64     -1.50     14.64    -17.38
   06-11-2018 00:02:29   240.89     0.13    -0.32   -0.1413   -0.2444   -0.9593     15.12     -1.48     18.48    -15.07
   06-11-2018 00:02:29   239.98    -0.19    -0.65   -0.1446   -0.2450   -0.9587     22.04     -2.14     11.06    -17.28
   06-11-2018 00:02:30   241.60    -0.19    -0.32   -0.1350   -0.2502   -0.9587     25.43     -1.63      7.14    -24.52
   06-11-2018 00:02:30   241.59    -0.19     0.00   -0.1327   -0.2512   -0.9588     19.82     -1.15     13.39    -20.43
   06-11-2018 00:02:31   238.25    -0.03     0.00   -0.1491   -0.2417   -0.9588     15.80     -0.20     18.83    -16.80
   06-11-2018 00:02:31   236.43    -0.19    -0.65   -0.1593   -0.2340   -0.9591     21.60      0.14     11.52    -20.71
   06-11-2018 00:02:32   239.05    -0.19     0.00   -0.1449   -0.2470   -0.9581     26.63      0.06      4.72    -26.32
   06-11-2018 00:02:32   243.29    -0.03    -0.32   -0.1294   -0.2527   -0.9588     24.31      0.19      8.36    -25.54
   06-11-2018 00:02:33   244.08     0.13     0.00   -0.1274   -0.2575   -0.9578     18.13      0.66     16.45    -15.23
   06-11-2018 00:02:33   242.80     0.13    -0.32   -0.1343   -0.2516   -0.9585     18.41      0.41     16.17    -17.28
   06-11-2018 00:02:34   244.75    -0.19    -0.32   -0.1214   -0.2588   -0.9583     24.25      0.02     10.02    -23.67
   06-11-2018 00:02:34   247.58    -0.19     0.00   -0.1063   -0.2655   -0.9582     25.33     -0.22      8.92    -25.58
   06-11-2018 00:02:35   249.61     0.13     0.00   -0.1019   -0.2683   -0.9579     18.18     -0.10     17.22    -20.22
   06-11-2018 00:02:35   245.97     0.13     0.00   -0.1186   -0.2610   -0.9580     12.53      0.87     19.98    -20.61
   06-11-2018 00:02:36   242.42    -0.19    -0.32   -0.1306   -0.2507   -0.9592     20.53      0.84     13.33    -20.72
   06-11-2018 00:02:36   244.05    -0.19     0.00   -0.1225   -0.2583   -0.9583     24.88      0.00      9.03    -26.08
   06-11-2018 00:02:37   244.92     0.13     0.00   -0.1225   -0.2571   -0.9586     22.03     -0.45     14.03    -21.99
   06-11-2018 00:02:37   242.59    -0.03     0.00   -0.1302   -0.2521   -0.9589     17.32     -0.36     18.06    -18.45
   06-11-2018 00:02:38   239.18    -0.19    -0.32   -0.1441   -0.2414   -0.9597     20.66     -0.58     14.52    -17.16
   06-11-2018 00:02:38   240.35    -0.19    -0.32   -0.1395   -0.2453   -0.9594     25.59     -0.42      8.24    -24.70
   06-11-2018 00:02:39   242.48    -0.19     0.16   -0.1286   -0.2556   -0.9582     25.55     -0.06      9.32    -23.73
   06-11-2018 00:02:39   240.80    -0.19     0.00   -0.1356   -0.2484   -0.9591     17.85      0.46     16.05    -12.89
   06-11-2018 00:02:40   240.43     0.13    -0.32   -0.1449   -0.2461   -0.9584     18.76      0.41     15.20    -13.36
   06-11-2018 00:02:40   241.13    -0.03    -0.32   -0.1390   -0.2476   -0.9588     26.34     -0.11      8.74    -25.63
   06-11-2018 00:02:41   244.45    -0.19     0.65   -0.1157   -0.2597   -0.9587     27.05     -0.57      9.45    -26.98
   06-11-2018 00:02:41   245.20    -0.19     0.00   -0.1163   -0.2587   -0.9589     19.44     -0.41     16.99    -18.00
   06-11-2018 00:02:42   241.72    -0.19    -0.65   -0.1356   -0.2471   -0.9594     15.16      0.05     18.91    -19.91
   06-11-2018 00:02:42   241.06    -0.19    -0.65   -0.1395   -0.2473   -0.9589     22.74      0.35     11.08    -21.66
   06-11-2018 00:02:43   242.23    -0.03     0.32   -0.1285   -0.2505   -0.9596     27.44      0.41      6.73    -26.84
   06-11-2018 00:02:43   245.27     0.13     0.65   -0.1171   -0.2603   -0.9584     22.63     -0.20     13.20    -24.00
   06-11-2018 00:02:44   242.77    -0.19    -0.32   -0.1300   -0.2535   -0.9586     17.23     -0.44     18.59    -18.89
   06-11-2018 00:02:44   242.88    -0.19    -0.65   -0.1296   -0.2484   -0.9599     21.43     -0.62     14.36    -20.34
   06-11-2018 00:02:45   244.63    -0.19    -0.32   -0.1204   -0.2552   -0.9594     25.67     -1.03      9.86    -25.85
   06-11-2018 00:02:45   244.87    -0.19     0.32   -0.1150   -0.2575   -0.9594     23.22     -0.48     12.35    -23.17
   06-11-2018 00:02:46   244.21    -0.03     0.16   -0.1226   -0.2575   -0.9585     16.30      0.22     17.15    -17.87
   06-11-2018 00:02:46   240.05    -0.19    -0.65   -0.1429   -0.2427   -0.9595     17.33      0.81     16.36    -18.22
   06-11-2018 00:02:47   240.20    -0.19    -0.32   -0.1406   -0.2456   -0.9591     24.22      0.55      8.80    -24.10
   06-11-2018 00:02:47   239.69    -0.19     0.32   -0.1395   -0.2496   -0.9582     23.09      0.05     10.72    -24.23
   06-11-2018 00:02:48   238.39     0.13     0.00   -0.1499   -0.2399   -0.9592     18.39      0.02     16.14    -18.56
   06-11-2018 00:02:48   235.64    -0.19    -0.32   -0.1609   -0.2346   -0.9587     21.22     -0.11     14.21    -19.04
   06-11-2018 00:02:49   234.62    -0.19     0.00   -0.1597   -0.2295   -0.9601     26.61     -0.33      8.30    -26.33
   06-11-2018 00:02:49   236.94    -0.19    -0.32   -0.1554   -0.2383   -0.9587     25.93     -0.40      7.95    -26.56
   06-11-2018 00:02:50   236.57    -0.19    -0.32   -0.1575   -0.2381   -0.9584     21.33      0.31     12.10    -22.72
   06-11-2018 00:02:50   237.99     0.13    -0.32   -0.1543   -0.2378   -0.9590     21.81      1.12     11.02    -22.59
   06-11-2018 00:02:51   242.41    -0.19    -0.65   -0.1344   -0.2525   -0.9582     26.95      1.01      4.89    -27.13
   06-11-2018 00:02:51   247.23     0.13     0.00   -0.1115   -0.2604   -0.9590     26.04      0.33      8.87    -27.07
   06-11-2018 00:02:52   249.22     0.13     0.65   -0.0999   -0.2685   -0.9581     20.03     -0.50     16.06    -17.39
   06-11-2018 00:02:52   247.53    -0.19    -0.49   -0.1095   -0.2643   -0.9582     16.59     -1.21     19.58    -19.97
   06-11-2018 00:02:53   247.02    -0.19    -0.97   -0.1139   -0.2600   -0.9589     20.64     -1.66     15.51    -17.27
   06-11-2018 00:02:53   246.73    -0.19    -0.16   -0.1114   -0.2637   -0.9582     23.84     -1.26     12.98    -22.42
   06-11-2018 00:02:54   243.94     0.13     0.65   -0.1229   -0.2576   -0.9584     18.97     -0.93     18.19    -18.56
   06-11-2018 00:02:54   239.43    -0.19     0.00   -0.1430   -0.2476   -0.9583     15.53      0.03     18.88    -19.39
   06-11-2018 00:02:55   236.76    -0.19    -0.65   -0.1571   -0.2338   -0.9595     22.96      0.28     10.50    -22.01
   06-11-2018 00:02:55   237.62    -0.52    -0.65   -0.1499   -0.2391   -0.9593     26.51      0.37      6.26    -26.06
   06-11-2018 00:02:56   239.11    -0.19     0.49   -0.1403   -0.2480   -0.9586     23.16      0.09     11.01    -26.00
   06-11-2018 00:02:56   237.53    -0.19     0.00   -0.1485   -0.2384   -0.9597     18.73      0.41     14.88    -19.84
   06-11-2018 00:02:57   239.94    -0.19    -0.65   -0.1441   -0.2437   -0.9591     24.21      0.95      8.17    -25.50
   06-11-2018 00:02:57   243.74    -0.19    -0.32   -0.1249   -0.2543   -0.9590     28.23      0.30      5.40    -27.76
   06-11-2018 00:02:58   246.07     0.13     0.65   -0.1126   -0.2597   -0.9591     21.78      0.18     13.11    -22.63
   06-11-2018 00:02:58   244.95     0.13    -0.32   -0.1245   -0.2563   -0.9585     16.17      0.14     17.57    -20.86
   06-11-2018 00:02:59   243.41    -0.19    -0.97   -0.1296   -0.2491   -0.9598     21.29     -0.25     13.74    -19.22
   06-11-2018 00:02:59   244.11    -0.19    -0.32   -0.1244   -0.2574   -0.9583     26.81     -1.14      8.70    -26.26
   06-11-2018 00:03:00   243.28    -0.19    -0.16   -0.1262   -0.2543   -0.9589     22.48     -1.14     13.42    -22.90
   06-11-2018 00:03:00   242.35    -0.19     0.00   -0.1288   -0.2519   -0.9592     18.97     -0.74     17.12    -16.10
   06-11-2018 00:03:01   242.21    -0.19    -0.32   -0.1318   -0.2507   -0.9591     21.40     -0.19     12.55    -20.23
   06-11-2018 00:03:01   244.66    -0.19    -0.81   -0.1229   -0.2527   -0.9597     24.34     -0.30      8.60    -24.93
   06-11-2018 00:03:02   247.35     0.13     0.32   -0.1105   -0.2649   -0.9579     24.37     -0.63      9.76    -25.42
   06-11-2018 00:03:02   247.51     0.13     0.00   -0.1105   -0.2616   -0.9588     18.29     -0.48     17.16    -19.03
   06-11-2018 00:03:03   246.34     0.13     0.00   -0.1156   -0.2588   -0.9590     18.49     -0.97     17.28    -14.99
   06-11-2018 00:03:03   244.31    -0.19    -0.32   -0.1229   -0.2567   -0.9587     22.22     -1.18     13.01    -19.63
   06-11-2018 00:03:04   244.06    -0.03     0.16   -0.1230   -0.2567   -0.9586     23.12     -0.58     11.62    -20.72
   06-11-2018 00:03:04   244.82     0.13     0.00   -0.1234   -0.2578   -0.9583     18.29      0.52     15.72    -16.32
   06-11-2018 00:03:05   240.03     0.13     0.00   -0.1425   -0.2432   -0.9595     16.99      0.79     17.29    -15.02
   06-11-2018 00:03:05   239.48    -0.19    -0.65   -0.1457   -0.2418   -0.9593     23.61      0.58      9.58    -22.97
   06-11-2018 00:03:06   241.98    -0.19     0.00   -0.1317   -0.2535   -0.9583     27.20      0.31      5.84    -27.84
   06-11-2018 00:03:06   243.11    -0.19    -0.32   -0.1274   -0.2522   -0.9593     21.69     -0.48     13.23    -21.63
   06-11-2018 00:03:07   241.94    -0.19     0.00   -0.1308   -0.2515   -0.9590     19.63     -0.22     15.53    -18.49
   06-11-2018 00:03:07   242.62    -0.19    -0.65   -0.1322   -0.2506   -0.9590     23.31     -0.54     11.56    -23.21
   06-11-2018 00:03:08   245.79    -0.19    -0.32   -0.1160   -0.2597   -0.9587     25.79     -0.59      8.34    -25.20
   06-11-2018 00:03:08   247.51     0.13     0.32   -0.1096   -0.2650   -0.9580     21.45     -0.23     13.95    -22.42
   06-11-2018 00:03:09   245.38     0.13    -0.32   -0.1222   -0.2563   -0.9588     16.05     -0.28     18.98    -19.43
   06-11-2018 00:03:09   243.44    -0.19    -0.32   -0.1268   -0.2548   -0.9586     19.43     -0.01     14.50    -15.50
   06-11-2018 00:03:10   242.83     0.13     0.00   -0.1320   -0.2528   -0.9585     23.74      0.31     10.29    -23.16
   06-11-2018 00:03:10   242.44    -0.03     0.08   -0.1315   -0.2542   -0.9582     21.08      0.20     12.03    -21.12
   06-11-2018 00:03:11   242.49     0.13     0.00   -0.1341   -0.2533   -0.9580     19.03      0.13     15.20    -16.21
   06-11-2018 00:03:11   239.64    -0.19     0.00   -0.1395   -0.2437   -0.9598     21.94     -0.06     12.75    -20.22
   06-11-2018 00:03:12   243.58    -0.19    -0.65   -0.1280   -0.2532   -0.9589     25.21      0.17      8.30    -24.75
   06-11-2018 00:03:12   245.66    -0.19     0.00   -0.1151   -0.2615   -0.9583     24.44     -0.24      9.82    -23.41
   06-11-2018 00:03:13   244.43     0.13     0.32   -0.1220   -0.2559   -0.9590     18.31      0.44     16.30    -17.96
   06-11-2018 00:03:13   243.06    -0.19    -0.65   -0.1308   -0.2528   -0.9586     18.85      0.48     15.23    -15.53
   06-11-2018 00:03:14   243.74    -0.19    -0.32   -0.1245   -0.2534   -0.9593     24.99      0.39      8.99    -24.64
   06-11-2018 00:03:14   245.42    -0.19     0.00   -0.1157   -0.2599   -0.9587     23.17      0.20     11.35    -23.44
   06-11-2018 00:03:15   244.14     0.13     0.00   -0.1257   -0.2547   -0.9588     18.18     -0.09     16.20    -19.74
   06-11-2018 00:03:15   240.99    -0.19    -0.32   -0.1364   -0.2463   -0.9595     19.51      0.39     14.27    -17.53
   06-11-2018 00:03:16   242.48    -0.19    -0.65   -0.1336   -0.2516   -0.9586     24.29      0.20      9.30    -23.50
   06-11-2018 00:03:16   242.23    -0.19     0.00   -0.1295   -0.2519   -0.9590     24.90      0.25      8.65    -23.45
   06-11-2018 00:03:17   244.70     0.13     0.16   -0.1227   -0.2576   -0.9584     23.00     -0.20     12.73    -19.95
   06-11-2018 00:03:17   243.88     0.13     0.00   -0.1274   -0.2553   -0.9584     20.78     -0.41     14.37    -15.47
   06-11-2018 00:03:18   244.25    -0.19    -0.65   -0.1244   -0.2536   -0.9593     22.16     -0.02     12.17    -21.26
   06-11-2018 00:03:18   246.08    -0.19    -0.32   -0.1153   -0.2619   -0.9582     22.94     -0.04     11.00    -21.41
   06-11-2018 00:03:19   246.71     0.13     0.00   -0.1145   -0.2609   -0.9586     20.18      0.35     14.22    -17.27
   06-11-2018 00:03:19   245.95    -0.03    -0.32   -0.1179   -0.2599   -0.9584     18.06      0.41     15.32    -13.40
   06-11-2018 00:03:20   243.89    -0.19    -0.32   -0.1240   -0.2542   -0.9592     21.95     -0.23     12.35    -19.95
   06-11-2018 00:03:20   245.20     0.13     0.16   -0.1194   -0.2565   -0.9591     25.63     -0.31      9.56    -23.77
   06-11-2018 00:03:21   246.29     0.13     0.81   -0.1120   -0.2635   -0.9581     22.92     -1.76     13.11    -22.22
   06-11-2018 00:03:21   244.78    -0.19    -0.16   -0.1186   -0.2560   -0.9594     19.75     -0.72     16.26    -15.09
   06-11-2018 00:03:22   245.57    -0.19    -0.65   -0.1191   -0.2584   -0.9587     21.02     -0.83     14.69    -16.80
   06-11-2018 00:03:22   246.28    -0.19    -0.32   -0.1139   -0.2613   -0.9585     24.02     -0.86     12.17    -22.84
